PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
32001781400,6.77E+18,Personal,505,N,red,TRUE,5/12/2017,10/21/2018,Active,1/15/2021,2/28/2019,Yes,3/28/2020,Low,4/7/2018,25,4/29/2018,5/6/2019,10/31/2007,4/13/2008,4/27/2012,6/23/2018,UTC +10,94037101999,1/27/2011,06/10/2010 21:36:00,04/13/2017 00:00:00
13423800100,3.57E+15,Personal,505,Y,green,FALSE,7/10/2016,9/5/2019,Active,7/25/2018,1/31/2020,No,3/15/2020,Away,4/7/2020,8,6/13/2020,3/27/2020,11/23/2005,5/30/2005,6/10/2012,6/8/2011,UTC +9,57084701313,6/11/2015,02/15/2002 19:41:00,06/22/2019 00:00:00
55946020602,4.92E+15,Personal,502,Y,green,TRUE,12/5/2019,9/6/2018,In-Active,10/31/2018,12/1/2020,Yes,12/30/2020,Away,12/3/2019,23,1/29/2018,5/6/2019,2/22/2000,8/31/2002,9/19/2016,4/15/2015,UTC +12,72032604498,10/1/2017,04/30/2000 14:13:00,08/12/2018 00:00:00
68510823006,3.56E+15,Personal,503,Y,red,FALSE,10/21/2019,12/30/2017,In-Active,7/25/2019,7/24/2019,Yes,3/28/2019,Away,2/29/2020,43,4/11/2019,11/14/2019,7/8/2003,7/8/2004,5/30/2010,8/24/2017,UTC +5,82001603403,12/13/2011,02/17/2019 14:26:00,12/25/2017 00:00:00
13482283903,3.55E+15,Premier,503,Y,orange,TRUE,7/10/2020,4/17/2020,Active,1/12/2021,2/1/2020,Yes,9/26/2020,Low,1/13/2019,267,10/28/2018,6/26/2020,7/30/2007,10/22/2008,2/12/2013,3/12/2017,UTC +10,42062803080,4/12/2015,02/24/2016 19:30:00,07/13/2017 00:00:00
36523007206,2.02E+14,Personal,505,N,red,FALSE,9/18/2017,6/6/2017,In-Active,7/1/2019,1/25/2019,Yes,10/1/2019,Medium,9/9/2020,37,10/8/2018,1/16/2020,3/5/2002,1/15/2005,8/10/2016,3/11/2016,UTC +7,57014804056,3/9/2010,04/06/2001 05:23:00,10/20/2016 00:00:00
67722214708,6.33E+17,Premier,502,N,blue,FALSE,7/10/2018,7/17/2019,In-Active,10/18/2018,1/19/2019,No,1/8/2020,Low,7/13/2020,521,5/7/2020,4/19/2019,10/4/2005,3/31/2000,11/1/2018,2/28/2011,UTC +2,73029301991,5/21/2013,05/14/2013 22:20:00,01/11/2017 00:00:00
57400039406,5.00E+15,Business,501,Y,orange,TRUE,1/16/2021,5/12/2020,In-Active,9/28/2019,6/21/2018,Yes,6/10/2019,High,9/28/2018,5,4/20/2018,12/29/2020,9/7/2005,8/21/2007,7/4/2018,9/24/2013,UTC +2,72000602016,4/3/2010,10/06/2006 23:04:00,08/13/2020 00:00:00
93268993801,5.60E+15,Business,502,N,blue,TRUE,4/12/2019,6/12/2016,Active,5/28/2018,2/19/2019,Yes,5/5/2020,Low,2/1/2018,256,6/14/2020,10/27/2018,10/21/2001,11/10/2008,8/5/2016,6/25/2014,UTC +5,98043400610,1/8/2012,04/15/2004 00:50:00,03/27/2019 00:00:00
19018536509,5.60E+15,Premier,505,Y,orange,TRUE,8/9/2018,12/23/2020,Active,6/20/2020,7/21/2018,No,9/1/2020,High,4/11/2018,1221,10/30/2019,10/23/2019,2/28/2006,1/5/2003,11/22/2018,6/16/2014,UTC +4,6037808274,12/25/2015,11/06/2005 12:06:00,03/11/2017 00:00:00
51516335809,6.77E+17,Business,504,Y,orange,FALSE,4/19/2018,9/9/2018,In-Active,1/13/2021,5/26/2020,Yes,3/12/2020,High,8/20/2020,12222,9/8/2018,5/21/2018,5/25/2005,10/2/2000,2/15/2018,9/19/2018,UTC +9,8019408703,7/11/2019,10/11/2005 12:53:00,01/14/2020 00:00:00
9865881408,5.16E+15,Premier,501,Y,orange,FALSE,2/21/2018,3/16/2017,Active,9/19/2018,1/7/2021,Yes,11/18/2019,Away,11/11/2020,15,1/10/2019,1/3/2019,1/2/2002,3/12/2004,12/20/2010,12/24/2015,UTC +9,59045808394,4/5/2019,05/26/2017 11:10:00,10/08/2018 00:00:00
96982705400,3.56E+15,Business,505,N,red,FALSE,7/24/2017,5/31/2016,Active,3/28/2018,9/28/2019,Yes,1/25/2019,Away,4/28/2020,1226,12/9/2020,10/26/2020,10/4/2008,10/13/2000,4/6/2018,12/16/2011,UTC +5,43022203002,5/26/2017,01/22/2018 05:43:00,01/05/2018 00:00:00
23055824200,3.57E+15,Premier,505,N,green,TRUE,12/11/2019,1/7/2021,In-Active,4/16/2018,12/8/2019,No,9/24/2019,Away,12/15/2020,42,5/19/2019,11/15/2020,3/22/2002,3/2/2005,5/30/2013,8/3/2016,UTC +8,39093404378,5/20/2016,06/27/2013 05:20:00,06/13/2017 00:00:00
36731661301,3.58E+15,Personal,503,N,green,TRUE,4/28/2018,8/18/2017,Active,5/16/2020,12/14/2020,No,4/6/2019,High,9/23/2018,11,7/31/2020,10/16/2018,2/5/2002,6/8/2003,9/29/2015,5/24/2017,UTC +2,12062509850,2/27/2019,06/06/2001 02:35:00,02/18/2018 00:00:00
87684459504,3.56E+15,Business,501,Y,red,TRUE,4/8/2016,2/5/2019,Active,9/20/2018,3/10/2020,Yes,11/1/2019,High,12/23/2018,21,1/11/2019,10/25/2018,6/18/2004,12/4/2008,4/17/2010,4/4/2016,UTC +8,13002809636,4/15/2017,04/09/2003 04:58:00,01/11/2019 00:00:00
87342257104,3.54E+15,Premier,503,N,orange,FALSE,9/7/2016,4/28/2016,Active,11/4/2019,4/20/2018,Yes,3/28/2019,High,8/1/2020,257,8/1/2018,7/1/2020,2/24/2008,2/25/2006,2/11/2017,1/6/2013,UTC +8,67029107942,4/23/2013,12/16/2002 17:32:00,11/23/2016 00:00:00
67426933908,3.54E+15,Personal,503,Y,orange,TRUE,12/12/2018,5/24/2018,Active,9/25/2019,7/8/2020,No,5/25/2019,Away,1/26/2018,24,4/16/2020,7/7/2019,5/9/2003,10/19/2009,9/27/2019,7/27/2013,UTC +8,42057701027,5/21/2010,02/28/2011 06:04:00,05/28/2017 00:00:00
85386226009,4.04E+12,Business,503,Y,red,TRUE,4/25/2016,5/25/2016,Active,12/29/2020,1/19/2020,No,9/21/2019,Away,11/14/2019,17,9/9/2020,5/23/2018,8/10/2006,7/28/2000,1/21/2014,10/8/2015,UTC +9,17047409023,11/12/2016,03/03/2005 12:33:00,08/08/2017 00:00:00
61396455900,4.90E+18,Business,505,N,red,TRUE,2/6/2018,2/25/2017,Active,4/25/2019,9/1/2018,Yes,3/22/2019,Low,1/6/2021,22,12/1/2018,11/22/2019,4/5/2005,1/5/2010,2/24/2018,7/10/2012,UTC +12,78095403926,3/31/2012,10/11/2011 03:06:00,01/30/2020 00:00:00
97041556504,2.02E+14,Business,505,N,orange,FALSE,12/4/2018,9/2/2020,Active,6/30/2020,3/19/2020,No,3/28/2019,High,2/29/2020,38,8/18/2020,5/17/2020,10/12/2006,12/25/2002,9/21/2018,8/10/2017,UTC +5,61069200770,2/28/2014,03/26/2003 15:01:00,07/28/2020 00:00:00
18994171804,4.04E+12,Business,504,N,red,TRUE,2/1/2017,7/15/2020,Active,4/30/2020,7/1/2019,No,2/20/2020,Medium,8/29/2020,45,3/23/2018,7/17/2019,6/30/2008,1/29/2001,3/15/2010,1/9/2018,UTC +12,73087507033,1/1/2016,04/12/2015 10:29:00,05/25/2019 00:00:00
98516123901,3.56E+15,Premier,505,Y,green,FALSE,9/12/2020,7/30/2016,Active,3/10/2019,12/19/2019,No,2/14/2020,Away,6/6/2019,16,11/11/2020,4/5/2019,12/3/2004,4/25/2003,4/16/2010,9/13/2015,UTC +8,28069901467,10/1/2015,03/17/2018 12:36:00,07/06/2018 00:00:00
47571564103,3.53E+15,Premier,502,Y,green,FALSE,9/6/2016,9/7/2019,Active,9/23/2019,11/25/2019,Yes,8/24/2020,Away,7/17/2018,45,3/27/2019,5/4/2020,12/15/2002,7/26/2004,11/11/2015,1/13/2017,UTC +11,31078902865,3/2/2018,09/14/2005 05:40:00,06/19/2018 00:00:00
75997548507,3.01E+13,Business,502,Y,orange,FALSE,8/27/2016,2/10/2020,Active,8/8/2020,4/11/2020,No,8/17/2019,Low,8/23/2020,8,9/4/2019,5/19/2019,2/14/2002,1/11/2009,2/7/2015,2/4/2013,UTC +9,84078405697,12/12/2015,07/02/2011 15:48:00,05/12/2016 00:00:00
44132965400,3.05E+13,Personal,502,Y,green,FALSE,2/12/2017,11/8/2017,In-Active,11/29/2019,1/31/2018,Yes,3/26/2019,Medium,6/8/2020,2622,9/25/2020,5/10/2018,1/16/2010,3/16/2004,9/30/2011,7/26/2015,UTC +6,11067108086,7/27/2017,12/29/2008 18:16:00,06/15/2018 00:00:00
12444720903,6.30E+18,Business,504,N,green,TRUE,1/10/2019,11/22/2018,In-Active,3/17/2020,2/12/2018,Yes,6/16/2019,Away,6/20/2020,16,12/30/2020,11/11/2018,3/17/2008,12/21/2004,1/14/2015,11/25/2014,UTC +6,36068706012,7/21/2016,02/22/2009 17:41:00,09/02/2016 00:00:00
39397958807,5.10E+15,Premier,501,N,orange,FALSE,10/8/2019,12/4/2016,Active,3/12/2019,1/28/2018,No,2/19/2020,Away,10/30/2020,22,6/5/2018,9/10/2018,11/22/2006,3/11/2008,3/27/2014,6/29/2011,UTC +8,87027108639,12/14/2018,10/21/2001 02:54:00,09/15/2017 00:00:00
14978165909,3.58E+15,Premier,501,N,blue,FALSE,9/8/2019,5/23/2020,In-Active,9/7/2020,8/17/2018,Yes,3/28/2019,High,6/10/2018,257,12/29/2020,6/2/2020,12/14/2005,9/28/2009,11/22/2016,9/6/2011,UTC +6,87051001159,5/11/2014,02/01/2005 13:21:00,03/15/2019 00:00:00
76651590807,3.55E+15,Business,501,N,green,FALSE,10/12/2018,10/2/2020,In-Active,7/9/2020,12/23/2020,Yes,1/9/2020,Low,6/8/2020,2622,9/25/2018,9/18/2018,5/28/2001,5/19/2007,4/15/2015,10/20/2015,UTC +9,51024302908,11/8/2014,05/09/2000 11:14:00,01/04/2017 00:00:00
7790231503,5.61E+16,Business,501,Y,green,TRUE,6/21/2019,9/4/2017,Active,7/12/2019,10/24/2020,No,1/9/2021,Medium,2/14/2019,13,5/13/2019,11/7/2020,12/6/2009,5/5/2006,5/22/2019,1/3/2017,UTC +6,91000209131,10/5/2010,02/17/2004 09:40:00,01/20/2019 00:00:00
46441639906,3.57E+15,Business,501,N,green,TRUE,5/19/2020,12/9/2018,Active,12/9/2020,11/20/2019,Yes,8/20/2019,Away,2/26/2020,23,3/16/2019,12/18/2018,6/1/2007,1/17/2009,6/2/2012,9/18/2018,UTC +9,10064607289,6/23/2010,03/19/2005 14:46:00,09/26/2020 00:00:00
21805485705,3.56E+15,Business,503,N,orange,TRUE,5/2/2018,8/24/2016,Active,5/26/2020,3/14/2018,Yes,12/2/2020,Medium,6/10/2019,25,12/25/2019,7/9/2019,12/15/2008,6/30/2000,8/13/2015,5/10/2011,UTC +10,20013301790,11/26/2010,12/06/2007 03:22:00,07/26/2020 00:00:00
877465409,3.04E+13,Personal,501,Y,blue,TRUE,7/17/2019,6/20/2016,In-Active,7/10/2018,7/14/2019,No,4/26/2020,High,2/12/2019,18,3/3/2018,7/17/2019,11/16/2009,4/24/2000,11/20/2016,12/29/2011,UTC +8,96093606735,2/27/2014,07/09/2019 21:08:00,03/08/2016 00:00:00
28006957202,4.03E+15,Business,504,Y,green,FALSE,7/11/2017,6/1/2016,Active,5/7/2020,4/7/2020,No,9/1/2019,High,9/4/2019,42,9/14/2019,11/20/2018,1/24/2007,6/30/2009,9/4/2014,10/28/2015,UTC +4,51025400512,5/30/2010,01/25/2000 13:52:00,10/06/2018 00:00:00
80740059009,5.02E+17,Business,503,N,blue,TRUE,2/16/2020,8/30/2018,Active,5/9/2019,12/18/2019,No,12/30/2019,High,12/23/2018,267,4/27/2020,5/21/2018,1/29/2008,9/29/2009,10/19/2014,3/27/2019,UTC +3,13083708462,1/3/2013,04/20/2004 01:44:00,02/23/2020 00:00:00
15794450908,5.04E+15,Personal,504,N,red,FALSE,4/4/2020,8/21/2020,Active,1/7/2020,6/24/2018,No,2/6/2019,High,7/2/2018,5,9/22/2020,10/8/2019,1/6/2003,5/12/2000,12/25/2010,1/14/2013,UTC +6,38061503773,8/14/2016,02/10/2000 11:53:00,02/28/2020 00:00:00
27142576606,3.74E+14,Premier,502,Y,green,TRUE,9/9/2020,4/8/2020,Active,9/1/2020,10/11/2020,No,2/17/2020,High,3/22/2020,39,2/4/2018,8/6/2020,2/11/2008,12/23/2000,2/13/2012,1/16/2013,UTC +2,80013402153,7/9/2014,12/21/2011 05:47:00,03/19/2020 00:00:00
6168854704,4.51E+15,Business,502,Y,blue,FALSE,7/21/2016,4/4/2019,In-Active,3/2/2020,1/17/2021,Yes,3/21/2020,Low,9/14/2020,8,12/19/2019,8/23/2019,5/14/2001,7/15/2000,6/1/2018,9/30/2019,UTC +4,74078308778,12/4/2018,01/10/2015 01:52:00,07/30/2017 00:00:00
77392147001,5.01E+15,Premier,505,Y,green,FALSE,5/13/2020,9/28/2018,In-Active,1/28/2019,5/12/2020,No,10/14/2020,High,6/17/2019,16,11/23/2019,8/15/2019,8/3/2004,10/4/2004,12/6/2012,11/27/2017,UTC +11,71051004339,10/11/2016,04/07/2004 17:13:00,11/15/2017 00:00:00
26763976702,3.56E+15,Personal,503,N,red,TRUE,9/13/2019,4/12/2018,Active,4/13/2018,7/2/2020,No,11/24/2020,Away,4/5/2020,45,6/24/2019,5/5/2018,12/26/2003,11/23/2009,8/17/2013,11/28/2018,UTC +7,23025201970,6/25/2013,06/08/2013 06:00:00,08/23/2018 00:00:00
69903045700,3.55E+15,Premier,502,Y,orange,FALSE,7/4/2019,2/8/2016,Active,7/30/2018,5/9/2018,Yes,9/25/2019,Away,3/17/2019,26,10/20/2019,9/2/2018,7/31/2005,12/23/2000,6/10/2014,5/20/2015,UTC +9,69078003152,1/1/2012,07/18/2016 08:15:00,02/25/2018 00:00:00
11136376107,3.57E+15,Premier,502,N,orange,FALSE,9/24/2020,9/7/2019,Active,10/6/2020,11/14/2019,Yes,8/29/2020,Away,3/1/2018,267,12/18/2020,4/26/2020,5/5/2004,2/13/2008,9/30/2017,4/11/2013,UTC +5,6067903315,6/13/2012,11/17/2006 09:42:00,12/09/2017 00:00:00
38665345400,3.57E+15,Business,502,Y,green,TRUE,4/17/2018,11/20/2018,In-Active,9/11/2020,1/23/2019,No,8/20/2019,Low,7/28/2019,5,7/8/2018,1/8/2020,4/25/2001,4/24/2000,8/3/2016,6/21/2014,UTC +4,38021706537,1/29/2014,02/25/2006 14:03:00,01/10/2020 00:00:00
54287418408,3.56E+15,Premier,505,Y,green,FALSE,11/7/2017,4/22/2016,In-Active,4/12/2019,3/10/2019,No,3/3/2020,Low,5/13/2019,522,4/9/2019,8/28/2020,1/26/2006,12/3/2007,11/18/2014,5/18/2011,UTC +3,2090306843,7/20/2017,11/22/2003 14:15:00,09/01/2017 00:00:00
24570115203,3.76E+14,Business,503,Y,orange,FALSE,5/30/2016,2/9/2017,Active,6/17/2018,3/13/2020,No,11/6/2020,Away,7/10/2018,34,10/22/2018,7/27/2020,2/23/2000,6/25/2009,8/20/2019,11/7/2012,UTC +2,26054205287,9/25/2013,06/23/2003 04:36:00,04/17/2017 00:00:00
36658289503,6.71E+16,Premier,502,N,red,FALSE,11/13/2019,9/2/2017,Active,5/2/2019,5/29/2018,Yes,3/9/2020,Away,3/28/2020,44,10/16/2018,5/24/2020,9/14/2002,8/17/2007,9/28/2014,1/10/2016,UTC +9,35079907481,8/18/2010,05/13/2008 05:20:00,12/28/2017 00:00:00
43929733709,5.61E+15,Business,504,Y,orange,TRUE,3/1/2017,9/27/2018,Active,6/18/2018,9/24/2019,Yes,4/14/2020,Low,11/17/2019,7,3/6/2018,12/20/2020,9/29/2007,1/25/2008,6/22/2014,12/29/2010,UTC +9,13067209090,9/22/2011,05/08/2008 00:59:00,06/14/2016 00:00:00
74375637308,5.55E+15,Premier,503,Y,blue,TRUE,3/3/2016,5/22/2018,Active,9/16/2018,8/31/2019,Yes,4/19/2020,Away,5/23/2018,44,8/6/2020,10/28/2018,5/6/2006,5/20/2001,1/3/2017,10/1/2014,UTC +12,46008202279,8/12/2010,12/09/2018 19:56:00,04/12/2020 00:00:00
96183562408,6.71E+17,Premier,502,N,orange,TRUE,7/22/2016,6/27/2020,Active,10/13/2019,6/12/2018,Yes,7/23/2019,High,3/19/2020,12,5/30/2018,1/30/2019,5/16/2006,2/28/2006,2/15/2011,6/27/2015,UTC +12,42028305399,5/22/2018,01/28/2001 19:56:00,12/01/2019 00:00:00
2160200903,3.05E+13,Business,504,N,red,TRUE,4/8/2020,8/4/2018,In-Active,7/12/2020,7/7/2020,No,6/14/2020,Medium,1/21/2020,796,10/29/2018,8/5/2020,10/15/2009,8/26/2004,3/16/2013,7/10/2018,UTC +3,11003409194,7/3/2011,10/12/2001 13:37:00,09/23/2019 00:00:00
13683512908,3.01E+13,Business,504,N,green,TRUE,3/19/2020,3/26/2016,Active,12/6/2019,5/14/2019,Yes,10/16/2019,High,10/9/2018,769,7/10/2020,8/28/2019,1/10/2003,5/19/2000,6/3/2019,12/28/2011,UTC +9,46003109961,7/14/2014,03/23/2013 11:52:00,03/06/2018 00:00:00
38334231700,3.58E+15,Premier,505,Y,blue,FALSE,8/23/2020,11/9/2020,Active,3/9/2020,8/5/2019,No,2/24/2019,Low,6/21/2020,266,9/1/2019,4/19/2018,10/1/2009,2/7/2008,9/28/2012,12/28/2010,UTC +9,52029204460,12/25/2011,08/25/2014 01:26:00,11/23/2019 00:00:00
34788726805,3.05E+13,Personal,505,N,blue,FALSE,8/10/2020,4/25/2018,Active,8/17/2020,3/11/2018,Yes,3/7/2019,Low,1/14/2019,257,12/13/2019,3/10/2020,5/8/2002,1/2/2004,1/8/2014,6/8/2016,UTC +4,1081409191,2/9/2011,01/04/2016 22:34:00,08/21/2020 00:00:00
25845267403,4.02E+15,Personal,501,Y,green,FALSE,7/9/2019,8/17/2016,In-Active,12/29/2019,9/29/2020,Yes,6/7/2020,Medium,4/25/2020,13,9/3/2020,1/24/2018,9/28/2003,2/25/2000,4/12/2019,10/20/2019,UTC +8,79062503225,10/15/2019,07/23/2012 16:56:00,09/01/2017 00:00:00
24167703006,3.53E+15,Business,505,Y,green,FALSE,5/29/2019,5/18/2018,Active,9/1/2019,8/29/2019,Yes,12/15/2019,Medium,2/12/2018,23,9/6/2019,12/17/2020,5/29/2006,3/2/2002,3/19/2014,9/24/2016,UTC +3,35004003613,4/28/2011,05/28/2012 12:14:00,06/11/2019 00:00:00
30651239302,3.53E+15,Business,503,Y,red,FALSE,2/17/2017,4/5/2016,Active,7/13/2020,9/22/2019,Yes,4/18/2019,Medium,9/9/2018,39,9/7/2019,6/21/2020,10/3/2001,2/4/2005,5/24/2015,4/21/2013,UTC +8,38048103392,12/12/2014,07/15/2002 22:48:00,07/05/2018 00:00:00
77421670609,5.60E+15,Premier,503,N,red,TRUE,6/23/2017,10/30/2016,In-Active,7/19/2020,1/5/2021,Yes,10/10/2020,Medium,5/26/2020,522,7/19/2019,12/21/2019,9/28/2003,4/7/2002,7/18/2019,6/9/2017,UTC +12,89048104846,11/12/2015,07/08/2010 20:57:00,07/09/2016 00:00:00
68483548604,3.54E+15,Premier,502,Y,orange,FALSE,2/11/2020,9/28/2016,Active,6/27/2018,5/13/2019,No,12/13/2019,Away,9/24/2019,29,8/1/2019,12/9/2019,2/11/2000,4/27/2003,4/4/2015,11/6/2016,UTC +6,80070105970,6/3/2013,12/07/2008 17:07:00,03/07/2016 00:00:00
2509690401,5.43E+15,Business,502,N,orange,TRUE,12/4/2019,2/8/2019,Active,12/15/2018,10/4/2019,Yes,12/19/2019,High,6/30/2019,31,5/1/2020,1/7/2020,9/7/2001,11/21/2006,8/25/2013,4/16/2013,UTC +12,6023307253,12/2/2011,02/07/2005 16:50:00,02/03/2017 00:00:00
59905211406,5.59E+15,Business,502,Y,red,TRUE,1/21/2019,7/24/2020,Active,12/22/2020,11/2/2019,Yes,1/6/2020,Away,2/18/2019,6,3/18/2020,7/21/2019,12/12/2004,5/7/2003,6/8/2019,8/31/2012,UTC +10,74099201085,1/2/2012,06/22/2012 17:39:00,10/25/2017 00:00:00
43257748900,2.02E+14,Personal,504,Y,blue,TRUE,9/12/2018,6/30/2020,Active,5/31/2019,11/10/2020,Yes,2/9/2019,Low,3/8/2019,8,5/19/2020,11/21/2020,1/17/2007,10/16/2007,7/4/2010,3/27/2011,UTC +10,53097408664,7/5/2014,11/07/2002 09:47:00,04/10/2016 00:00:00
23980513400,3.02E+13,Premier,503,N,orange,FALSE,7/9/2019,9/17/2018,Active,4/18/2018,11/20/2020,No,2/10/2020,Medium,5/12/2019,258,9/23/2018,10/4/2018,10/16/2006,9/22/2008,3/9/2016,10/21/2018,UTC +12,59025909188,3/11/2018,06/16/2012 08:45:00,12/11/2018 00:00:00
84944488200,6.30E+15,Premier,501,N,red,TRUE,4/22/2017,5/24/2016,Active,8/19/2019,3/10/2018,Yes,11/7/2020,High,12/12/2020,521,8/29/2018,8/22/2020,6/18/2006,9/6/2006,1/16/2015,1/28/2017,UTC +9,85012000230,6/7/2015,11/19/2017 20:59:00,05/26/2016 00:00:00
11841963101,3.56E+15,Business,504,Y,blue,FALSE,9/11/2020,6/15/2016,In-Active,10/30/2019,6/27/2018,No,2/17/2020,Away,3/11/2018,266,7/19/2018,7/2/2019,6/27/2002,7/19/2007,4/17/2010,7/14/2013,UTC +11,79012408580,7/7/2017,02/22/2019 15:30:00,12/23/2017 00:00:00
11612428300,4.90E+15,Business,503,N,orange,TRUE,9/8/2019,11/3/2019,Active,6/8/2018,10/30/2018,No,11/6/2019,Away,1/28/2019,122,7/14/2018,9/6/2019,9/7/2009,5/24/2007,2/15/2016,12/26/2019,UTC +2,81072607059,9/22/2015,12/17/2004 09:49:00,10/27/2017 00:00:00
80085876001,4.02E+15,Premier,503,Y,orange,TRUE,9/14/2019,10/6/2016,Active,3/27/2019,10/16/2019,Yes,2/22/2019,Medium,3/5/2020,8,1/3/2020,2/5/2019,5/27/2003,11/22/2004,12/2/2018,11/24/2018,UTC +3,40020708797,5/12/2012,12/29/2011 11:02:00,10/10/2017 00:00:00
11953175900,3.56E+15,Personal,502,N,red,TRUE,7/27/2016,1/31/2020,In-Active,1/23/2019,1/23/2020,No,9/27/2020,Low,9/20/2019,8,4/20/2018,12/4/2018,7/9/2001,3/7/2006,4/26/2015,1/26/2013,UTC +9,52011702659,12/8/2019,09/14/2003 13:21:00,12/11/2017 00:00:00
66556909600,4.41E+15,Business,503,N,red,FALSE,5/5/2017,5/27/2019,Active,12/29/2020,10/19/2020,Yes,7/20/2020,Medium,7/14/2020,2622,9/23/2020,4/27/2018,4/3/2001,6/1/2007,9/1/2010,7/27/2015,UTC +9,77064900402,11/25/2018,09/02/2019 11:21:00,04/14/2019 00:00:00
52129830700,5.61E+16,Premier,505,N,orange,TRUE,1/15/2020,1/10/2020,Active,9/25/2018,2/18/2020,No,7/4/2020,Low,8/16/2019,4,1/16/2021,3/18/2019,5/9/2009,10/15/2004,3/7/2010,12/21/2018,UTC +9,73004701995,7/10/2013,09/19/2013 20:24:00,01/03/2017 00:00:00
6071385506,2.02E+14,Personal,503,N,orange,TRUE,9/28/2019,4/17/2019,In-Active,5/21/2018,8/7/2019,No,9/16/2020,High,10/29/2018,21,2/9/2018,8/27/2020,10/27/2008,6/23/2007,4/3/2019,1/12/2014,UTC +9,35098305939,12/29/2014,03/28/2004 10:53:00,07/25/2020 00:00:00
19736215303,3.54E+15,Premier,505,Y,green,TRUE,12/11/2020,6/4/2020,In-Active,5/14/2019,10/10/2020,No,6/18/2019,High,2/15/2019,24,6/9/2020,8/25/2019,12/7/2001,1/29/2000,8/21/2014,5/21/2017,UTC +3,99062303483,8/12/2019,04/24/2013 07:21:00,03/10/2016 00:00:00
35186247902,3.57E+15,Personal,501,N,blue,FALSE,6/15/2018,1/6/2017,In-Active,7/25/2020,2/21/2019,No,5/15/2020,Away,4/11/2019,22,9/2/2019,12/11/2020,2/2/2001,6/28/2000,9/14/2019,4/14/2018,UTC +8,51048306267,10/7/2017,10/22/2003 08:24:00,04/30/2017 00:00:00
92695860006,4.39E+15,Personal,504,Y,red,TRUE,2/11/2019,2/23/2019,Active,12/25/2020,9/10/2020,No,7/4/2020,Low,3/9/2018,122,12/8/2019,11/2/2019,10/21/2009,4/3/2008,5/20/2013,12/12/2019,UTC +7,72074002830,4/12/2011,04/01/2019 10:24:00,09/07/2020 00:00:00
96772113105,3.57E+15,Personal,502,N,blue,FALSE,5/20/2017,5/15/2018,In-Active,5/14/2018,12/22/2019,No,3/25/2020,Away,9/16/2018,265,11/24/2020,11/27/2020,12/29/2005,8/19/2005,12/8/2010,9/10/2012,UTC +9,83069101822,12/20/2010,05/20/2013 00:45:00,02/07/2019 00:00:00
56691043301,6.71E+16,Business,505,Y,orange,TRUE,9/23/2016,9/10/2016,Active,4/29/2020,6/17/2018,Yes,1/28/2019,High,1/30/2019,29,3/23/2018,12/21/2018,10/27/2009,4/8/2004,11/4/2017,2/18/2011,UTC +2,44066508329,12/25/2016,04/26/2017 13:42:00,03/22/2018 00:00:00
18680817601,3.57E+15,Premier,504,Y,green,TRUE,8/9/2019,4/9/2017,In-Active,11/12/2018,11/23/2018,Yes,2/25/2020,Low,8/31/2020,28,2/9/2020,6/12/2020,5/6/2005,4/19/2009,11/12/2019,4/23/2013,UTC +2,96042706037,2/15/2015,11/10/2007 01:50:00,09/06/2016 00:00:00
45263302506,5.04E+15,Personal,502,N,red,TRUE,2/1/2018,1/17/2018,In-Active,8/17/2020,8/12/2019,Yes,8/16/2019,High,12/21/2018,256,2/14/2019,6/16/2020,8/19/2004,6/13/2004,3/27/2015,9/4/2013,UTC +3,22047601621,9/19/2018,06/22/2002 02:05:00,05/17/2020 00:00:00
32666296908,4.94E+18,Business,505,N,orange,TRUE,1/13/2017,11/29/2019,Active,5/12/2020,1/27/2018,No,5/12/2020,Away,8/4/2019,522,7/13/2019,9/27/2018,12/8/2008,7/26/2008,10/4/2014,5/13/2016,UTC +7,41067802301,11/22/2016,06/01/2011 23:27:00,06/14/2016 00:00:00
30079877706,5.01E+15,Business,505,N,green,FALSE,7/1/2016,9/1/2016,In-Active,12/27/2018,1/23/2019,No,7/13/2019,Medium,4/19/2020,22,6/18/2019,8/22/2020,4/25/2004,3/25/2006,2/7/2016,6/3/2013,UTC +8,63015406040,2/8/2018,02/19/2014 01:17:00,06/20/2016 00:00:00
